################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-04 20:36:53", "4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9", "52a74707667a353b531ec8583c86eba0", "883f52300a465ae5ad3d4fc5439f5fed51668bd3", "adrian__luca", "4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:FrbdIRXf99cIZfQG2dJyzd+HLf6nYTVbup53R:pb+fcIZh2umLZxbG3", "T1C945D09832C0F8CEC4038E718D64FD74A6502CA69306CE039DE76DEBB91D5969E351EE"
"2026-09-04 20:36:47", "f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302", "bededec78ff1c4fec324009c3ca8a00a", "e2c21b5b07ae4584b15097276ad2e7940962b0b1", "adrian__luca", "f989407c3464bf00b3eb103b08d10e2a71a570b423d510161e79acc4c93bc302", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:BPPRvVo4Xr3J5U6gd1JnqoYsDaaGSsjgpzy2ge:B3tVo4XrfJAz/32aLEczyk", "T1D935DF442217DB33C8563BB1C933E6F416A4AE88E910D27F5EE57DBB7E35E352844282"
"2026-09-04 20:36:40", "60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90", "74ed4564d5c44198a6092988686f1e9d", "829cc8e9ff978cf7c842fd02cfa14dcb242d959b", "adrian__luca", "60e1739c404a3bff934dc9d2947eb8faf5139c30a617724007e201a39a7eda90", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:bEf7sjiJw1RwBr97A4AYg8a1wkiugrzJDku2nD4hpTDOlT4LVUqchxgHN47SoSqO:bUP528afMob4XiqLVUqchxgHhUC", "T19C268C13ADA548F9C0A6E335C8B7514AB630B84C5B3427D32E90EEB82FB23D15E36755"
"2026-09-04 20:36:34", "17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d", "19447dd51d52b27e5918d50d6782655a", "8fe4eb8b899a696fbb88f56094dc25e876da2a66", "adrian__luca", "17b4070f7739accf08ec200d8fe71a65f407afbca9f3f576f42397519f694d2d", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:I9OYpR9q2iB0l+X2jWwwTpIsQ18NSaJKOczu0wrym5:I9OSy08nwwTp0uApOb0wum", "T1AF45CF9C3202FA6FC403A971C975DDF466106CA6D606C22794D73DBBBF3D9A68E041E2"
"2026-09-04 20:36:28", "04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22", "86957fe59d5a2d92b8e20909be744b71", "c6d42910d3b464dba6ae2a22ae377908e2d23431", "adrian__luca", "04ce455ab1ce258073d3261e137201cdabd87444011fe4a487c4e92d80594e22", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "18fc03e2f2db32b2dacf04f213d1fab5", "49152:MbKXKfcwGpiGfKJsGgV67uVG+fGGqZLZF5:7aRJsdV67uV5fG1", "T12F85E015A3D401F8E62BC275CA9A5233E7B1B4911760AACF1759DA593F33AD06F3B320"
"2026-09-04 20:36:21", "b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8", "cd2d9126d52cfe4e4634facf0414a5ad", "1f0599dad2f8fc1f8af225eb17980daa65303e04", "adrian__luca", "b3e01ecc1e0a7e485e7bb39ae0ebbb39875c4c1a39b2e9414cff53d07926f5e8", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "24576:AqUU+E0ny5Lco1GBzzPn0ATneqpwnslq0DQ6TV7b:TUU1XinLJwsv", "T151957C2439FB502AB1B3EF664BE475D6DA6FB6333B07641E1091038A4723A81DED153E"
"2026-09-04 20:36:14", "e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b", "6022d8a558bfedb10e021ae5f4e73dbf", "45037b1a6c23da27bf141e4f409fde2a9f47793a", "adrian__luca", "e3a438c31a0009e3e4a142437198e9a0da3541200efc437e957b73736b91842b", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:JPREz4YN2Anb4Q0qz/peCA6mjm8mw53WCAS10boSbG3k:JPaz4YN5nb4ibpe/Tm8ZW410bov0", "T1DA250294320ADF02C9624BF45830E7B50BF86DA5A915D3038EEA7DFB783976428583D3"
"2026-09-04 20:36:02", "66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384", "d6d231259254992a8c8958cc4e6aa1fc", "a0d606a34b035856ba9d2950a962f6f143be8b4a", "adrian__luca", "66cccf7bf799dac1ccec9e512506343116ed04d4e7d076820305fdfcaa06f384", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576://eA9sVfEgkYgnQdAQw2VyVXzAyDctK6FLvF17DzSuQPX9eZ:uUsVfwY/dAQtVQXzAScNFLd1rfQPNe", "T1154502847A0AC903DD954BB80E72FAB8176C1D9EE911E34A5FE97DEB7676F008C04643"
"2026-09-04 20:35:50", "519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525", "1afde31bc54cfe1771d480211b9abb2a", "b58d243b7ff801dc3730b64614042e16ba25bbf8", "adrian__luca", "519de0a4ed8131067f6364e3ae9f010d962f897e50fbdc7479f1325947b68525", "exe", "application/x-dosexec", "MassLogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:lLTRvcYvV6nLQ2HtQJ5EQSfxZ9Jgdk97cR:lLF0YvV6UOtQJ6TfxZMkO", "T1011501942319EE02D8A75BF18D70F7F51BB89E94A911D3438DEA7EFB38397142905283"
"2026-09-04 20:35:43", "1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569", "8df493738e037debafb8ef065095c30c", "6e6e84589cf343c10e31b44bbf50964d1012a5e0", "adrian__luca", "1eb04dea7065dec90a181264f6538fc74e86a6ade162e8cd02c961c154ba0569", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:AWRzlWW6aIDwwasYLCgI3YhW44noiFHrlw:AW/96JwwL4C/Yv8Llw", "T1672512882719DF02C8671BF46971E7B917B96E98A420D3038EE9BDFB7D3674418582C3"
"2026-09-04 20:35:30", "b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f", "c7ed106493f459e9aebe37be31f84d8e", "4feaad3d3556b70049ebae14e5306c4c304586eb", "adrian__luca", "b59fe70e499dfd4f13fd545ec1892a10dd8a913ebc41190d69ecca2f4135c02f", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:pkq+DRgw0Rn+8TxpfYafQ/MpV3rIf2cimm:eD6w0d+QbTTpV3rIf2cib", "T13F45E19C3200F98FC807CE768D64EEB4AA606CA68707D20395E71DEBBD1D5979E051E3"
"2026-09-04 20:35:18", "1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2", "d27b96db5cbe4b9f3446fd523bf27870", "6abb8641d430c67e58c1e5ac62aab8a0958ac97a", "adrian__luca", "1d41c3329320e5382a800ad08d5dc4559eebeec2eb7b2c204f56729e931e67a2", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:AvRJSCU+61wPgrfB2NlX6oLigJvFo0zT:AvDLUr1mmp2uoLigxG0zT", "T1B03502542709CE01C8A357F49972F7B51BB96DD5AE21C3038EEA7EEB782971538142C3"
"2026-09-04 20:35:06", "0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73", "dd028eedfd0d276e6e75ac77356dfcc1", "263ac5d875b6c41b4cdf6ac557593f81c9a6b941", "adrian__luca", "0c54067da7fef77b2dec7e57954542f3bea95d4e0c76483efd731e2a5754db73", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:uQRKKHv3+yfX5af6wEuCyIKauNdMdAp22KHZl40WoznlI:uQcKHf+YX5LxuCKacqdl2K5PVzm", "T1303512847208EE0BD9634BF85D71E7B41BF46DA1A811D307AEEABDEBB83570119056C3"
"2026-09-04 20:34:47", "c86bbf6a553b5475bf6d67fa0874e45ce3bb78709e080cf26475c5d9220e6c4d", "3c54144fa8d3900736e70d3f91a4bb3e", "9d68fd9b5e407125f1a5e2cf71b4be338e2e17fd", "adrian__luca", "c86bbf6a553b5475bf6d67fa0874e45ce3bb78709e080cf26475c5d9220e6c4d", "exe", "application/x-dosexec", "SnakeKeylogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:75jRSYXL2dpo1ne1Lmy8ZXhp313uhrzsBzOnerbUhaBl:7RQ0Ao1eN/8ZXhp3dgrI1Pl", "T11B35DF042217DB27C4627BB4D933E2F416A49E98E910D23F9EE97DBB7F76E311844182"
"2026-09-04 20:34:41", "34074ad3ebee3c726922c815a5a1542ce7b2a5ff5a9233084f7a14d369882943", "cadb9db307c33b1808750b989e1fd8a8", "8c7c685a96a78943b854738ba253be25e4fbd652", "adrian__luca", "34074ad3ebee3c726922c815a5a1542ce7b2a5ff5a9233084f7a14d369882943", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:58RKOfBCqxWRFDEKPa7U+98So3DyfRp3Uy+Q3:58FfQLON7U+98t+p3F+Q3", "T13B3502982309DE01D8A35BF51D70E7BA1BB56ED4A901D3138EEEBDFB79367042805293"
"2026-09-04 20:34:34", "23ec48eb6bd59bbfd84c8d05e14862d7bdf736af090de81ddd6dc29b7a0e7ef0", "59a2ba1e142177f44e4a23c5f9aa4b02", "59064ae941fa204723a58ee635723575437d6b5d", "adrian__luca", "23ec48eb6bd59bbfd84c8d05e14862d7bdf736af090de81ddd6dc29b7a0e7ef0", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:m4RZa0VzMJVIyap6582v4/MMnOrhUa/AnfwGaSAL8zUlF:m4Da0VCxapR2A3exAIGo8zUlF", "T15A3501541319CE02C8A24BF49D71E3F91BB96ED4A910D3678EEA7DEB797A71028143C3"
"2026-09-04 20:34:17", "4a63d86e569952d1f3a472246b4de8e820bdaa51fa0e3bc0872457d83e388d71", "50bff58a10708c338d0eade1a8b0503c", "0ff30d8a4617af07bd680d40f0ab9f252529ae0f", "adrian__luca", "4a63d86e569952d1f3a472246b4de8e820bdaa51fa0e3bc0872457d83e388d71", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:8ZSl4qa9WP9TI3eTsIcu6nbQ3OBRAqRr1sJwCoTx3P6Jiq5GlWxbg6:8Ea3AzzqDsOtTx3Ciq5GlW", "T11F267C077A9549F9C0A9E735C8BB5221B670BC0D8B3133E32E506AB82F723D19D79B54"
"2026-09-04 20:34:10", "e6d3b823ae49aaad1c382482142d240a94fe2a8ba6c6e188802622e6bdfbc5a5", "047ae3c7a96a55c3235b841db7beffeb", "a019c5240252fbb040a02516c26cc8a15d411e9b", "adrian__luca", "e6d3b823ae49aaad1c382482142d240a94fe2a8ba6c6e188802622e6bdfbc5a5", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:gF8pgYuwgjcUQ1vF35GPfUJ/sECkZEM4:gapgYuLjSvh5GPfUJyPM", "T181158B61E80D9A4ACA3C07F993350E54DEF09E1A5622DBDF6BD833E91A7E6403D1F442"
"2026-09-04 20:34:04", "7a4cbb98720e06eeb402f7f66229cadce7ae3173a85772adf4e0ee93ac3822eb", "b27184887250528f83319e53c62a9a71", "a4d449c17ed2caacbf321ac65a6e9c2587218ef2", "adrian__luca", "7a4cbb98720e06eeb402f7f66229cadce7ae3173a85772adf4e0ee93ac3822eb", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "49152:Sn8yxvBTHZTu+icuvL57Scc2VPAhpUgJ9PXT:S8yV9HZEcuvL59FgpnPj", "T142752398160EF802DA0257755D70E7F617B44E95E921E3438EFCFCBBBD2B2A828451D2"
"2026-09-04 20:33:51", "52740db0771ee580b17561fd4b62659d15a1c9195701f62eb105c2e542e6d3e4", "9a33b49d19660334e700e0c1f99966de", "8b7575e1c923d716dc06573b565a0210e933ed98", "adrian__luca", "52740db0771ee580b17561fd4b62659d15a1c9195701f62eb105c2e542e6d3e4", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:qRygjnryS0281QwzKFul0CEa8Gm84JUg70A:q8gjrB8HWQpb8GmbUgQA", "T1F2350158372ADF06D9634BF84D20EBB407B55D95AE21D3038EEA7CEB7839B1418192D3"
"2026-09-04 20:33:45", "03f46cf9a2de612f87385012e18af57a87e1d227f1fe2b0e8f6f335073104964", "9a5ea70bc0ca5362aacaa0db8564e415", "293a9e19154301900dd1d43b9ba5cf789101f830", "adrian__luca", "03f46cf9a2de612f87385012e18af57a87e1d227f1fe2b0e8f6f335073104964", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:oTR+JhGIaVdJJtcod9mJEvgqtTgg8s936Slpr3nmJ:8sanJJZddvpkts936Ir3", "T1FF35E19C3204F88FC917CA719960EEB4AA606D65970BC303D5E72DEBFD1D15B9E081E2"
"2026-09-04 20:33:39", "ba2085d015f02bc9ab296266b8b44ceb3449842aba44b393e4a00bfe3da5508f", "456545ae3f497a16dc0c20484659e0cc", "a3dc2009a6815d386b857a86bfa08d8bc8c76c3e", "adrian__luca", "ba2085d015f02bc9ab296266b8b44ceb3449842aba44b393e4a00bfe3da5508f", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:MwqrO1MUdq1B7/RVRxOgggHsnOTqi2L0pibww4a7:UrO1MUg1FBxtgO2iQ0pCww4", "T1100733C043C24B66F8EBF43E45ABE151F172F450973289CF9BA882653F6B1E14A39B51"
"2026-09-04 20:33:31", "d62e084a3f4770b1ad2bd13eda19d250b91b222ce6be8e6068ad40fbe28af8b0", "e05fbd283c8ee39438fe1fb51c594015", "3ce31f8ead18f682e3daa7edac3e762c79e210a1", "adrian__luca", "d62e084a3f4770b1ad2bd13eda19d250b91b222ce6be8e6068ad40fbe28af8b0", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:vUlRojoYb/xnI0dQy/SahlHIniUIO+sxI7Tp:vUlGI0hDH4IO+si7Tp", "T19E35126C260ACC03CD434BB99D71E7F92BB45ED8A911D3138EF97DA7BC7621528492C1"
"2026-09-04 20:33:24", "750343b29466f6258ae1d26c00fcbd3e98f2000d80eb9d2ad9496e9fda5c422f", "ed2972345edb2d887052dccaff556aa8", "1bd1099ae886df044bd5c1f1a1a5f17344708070", "adrian__luca", "750343b29466f6258ae1d26c00fcbd3e98f2000d80eb9d2ad9496e9fda5c422f", "exe", "application/x-dosexec", "DarkTortilla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:dNEuwgjcUQ1vF35GPfUJ/sECkZEMd6itIK:dNEuLjSvh5GPfUJyPMF", "T13F05F1350D436F84CB3D5BB8C0262D9963F1D41B9222EB6A3FED01F91AB7BC46E26151"
"2026-09-04 20:33:18", "dc7aa6d43c3ce8abb707b40607fda5ff776f9b0c572d98db3c3f88b78c9fc1b2", "389ce4e943c5ebc8e2ca25e31bfa5cd7", "8db460d5e28b568e23e815fa59cab0ce3537081a", "adrian__luca", "dc7aa6d43c3ce8abb707b40607fda5ff776f9b0c572d98db3c3f88b78c9fc1b2", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "013c74198fc6e42dcf33737d6c40c012", "24576:PoSE/tkGzguET2UOIXk6SQqmpRpcusrce+HeX3EoCuN9HHTL:K/+GqTTq6SQqm/2usIb2J", "T1FE55232213E51036F0A20BB569F255535174FCA4373A97EF3998D6CC4E33ADAA63930B"
"2026-09-04 20:33:12", "70c0ccac3248ade2286752d2ca5e709bf14df458ce37171dea4392e5fc6c0535", "7588f296973b9d2c0f21e93e85766c62", "33baedf689f584c2cdb2b63a5b9885dffbd34549", "adrian__luca", "70c0ccac3248ade2286752d2ca5e709bf14df458ce37171dea4392e5fc6c0535", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:+x9fez3N2UVgc1bdKwW/ew3T9HpJ9+gKsRLeiK1zyss0:ue88dRGF39+gpeLl", "T1F835F1264E472B55CA3D8BB8C166089863F0C65B8312E76F3FFC01F49FA27855B63546"
"2026-09-04 20:33:05", "d54f59c6edb9498cfce54ed5702561c0fb531a6c28991c17de9fa3e6bb98d7ca", "28ff73b8a7e61a809ee01abae32578af", "749db9e4ac24363637eca659983601f1819516a0", "adrian__luca", "d54f59c6edb9498cfce54ed5702561c0fb531a6c28991c17de9fa3e6bb98d7ca", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "", "24576:M44lRehlYK57LyK3gIgVL6kb/1rZI1ICBenVwCj:M44lYYKFyVVL6kb9rZI1ICEVwI", "T190350290361ADC06D9070BF24930E3F815B95FDDA810C3079AFA7D7BBA77312285A6D6"
"2026-09-04 20:32:59", "6951b6c8eaad2ba11fb84f2c34008f4dda63be5f9a9dab4ae5d6cff50d8266a3", "b91ce67cd66d3a3e33f4b972742ef46b", "98b87e352f0aa578eae0c6c4aacacaf5032fa019", "adrian__luca", "6951b6c8eaad2ba11fb84f2c34008f4dda63be5f9a9dab4ae5d6cff50d8266a3", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:VALrJ4dm0qH8YMMtPL9Lkaml3InzRs7C1rxN8yVPaSEyR:VAB4dm0qH8Y1tRkPl3ss7C1j8EUy", "T1C6350258170ACC12DD835FB45D70E7F42BB99ED4A920C3139EEABDF7B87655928082C2"
"2026-09-04 20:32:53", "70501144a459b9fdbc8b6e549fbc08db479b7d7aab4e02a352b3f11ba1ec686a", "7ab123e9e6b30c85ce2432cd10a0c1c6", "497735f77995080e7d677b465b22c36c33ad6065", "adrian__luca", "70501144a459b9fdbc8b6e549fbc08db479b7d7aab4e02a352b3f11ba1ec686a", "exe", "application/x-dosexec", "PhantomStealer", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:+ZRSA2nk234DJ2R89RyGlqAhQS9DyIVPKNYul3t7rJ7CzfCx:20A2N3c3qGjhQ4y0jU3h972f", "T1DA751299231EDF06D9A20BF49D70E7B41BF41D996A20D3179EFA7DEBB834B100845293"
"2026-09-04 20:32:41", "0e8021b43a43c8927aadebd29f5c04d0c6500d5f91f18f10e169695e7870c82c", "22ce7aa4be44869abd89ae411023739c", "43b89773b250ed4cb5a9a8b1fa56db88260ccbbd", "adrian__luca", "0e8021b43a43c8927aadebd29f5c04d0c6500d5f91f18f10e169695e7870c82c", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:JhQ059tXRaS13dbZBw2EykV+c6LDQYSfiR:JhZlv1BdIKWi", "T1EB2512982309D903C9635BB89D70E3F917B45EC8ED10D3139EEABDB77CAB56428092C5"
"2026-09-04 20:32:35", "dc8c2b939621066c6bc97a82b496a41b7b79cfc6e703e0c3a78c3ba7bbe0470e", "f4a01dfda391b0903a8d6807f49a9d72", "b3afefdc7f9583006c9fa8d9b87cd9423228703f", "adrian__luca", "dc8c2b939621066c6bc97a82b496a41b7b79cfc6e703e0c3a78c3ba7bbe0470e", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:4RGB88DRGCtVHTnjyIDCbscm2ikZp3v59M6PansKa1IBpj:4Qe8zTj7CoPJ0f59MAKGIj", "T1FF350269272ADF03D9624BF40930F7B507B86DD8AD21C3178EE6BCEB7975B041859283"
"2026-09-04 20:32:17", "845f66b5b5484651e5978daa62d0d227d433ad0c203f9711b099234381afa9d4", "ec75a5bf2271f02cc3079d4181b1443e", "4c610125ada26f5d3603aac6f828c2305e9f5f18", "adrian__luca", "845f66b5b5484651e5978daa62d0d227d433ad0c203f9711b099234381afa9d4", "exe", "application/x-dosexec", "MassLogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:wfaRINXcW5PrVGL5TaxXmjQLNJGmVzsBc/K400/+Nq0fXbGtQx2:wfamsW54TSmE7Vzse/10HNFfKg", "T1036502CAB709C802CAE21B35E951D3B20730AD7E6500C61341F67E7B7FED563A81A6D6"
"2026-09-04 20:32:05", "fb839b28b8f9b49b61dc9b35affb963f1725079e972e1106306846ef7b708c56", "f01dfc649a81fb32b73cbc2e341328b3", "c0b57b499e56e8696b3236a24fc3dc6873c5e545", "adrian__luca", "fb839b28b8f9b49b61dc9b35affb963f1725079e972e1106306846ef7b708c56", "exe", "application/x-dosexec", "AndyDesk", "n/a", "n/a", "c9adc83b45e363b21cd6b11b5da0501f", "12288:tANwRo+mv8QD4+0V16SheWzUQj89lb6x9xIerCbP:tAT8QE+kRheWzUU66hIeraP", "T1AED47B22B532FD32FA5D39F0CC86C1A57D2DAD140627B8D632F5BF18DA33199661039A"
"2026-09-04 20:31:35", "c42e431a727120c9da477c32f1ffe0b5ac46805ff7bc0516252da29a0d172bcd", "f398eabde69bc3369038f987fcc17bd4", "532749e27f6b9458b4390eed3fb3774ba4126f04", "adrian__luca", "c42e431a727120c9da477c32f1ffe0b5ac46805ff7bc0516252da29a0d172bcd", "exe", "application/x-dosexec", "AokigaharaStealer", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:jAfN5+wKZ6hbmTBg0IcJBMljYD/5GkeQSwV2qntoBk/AMy3s1TkWAgP:jqa7TSwEBmX5H", "T104063907AD9048F6D099E735C8B75152BAB0BC4C5B3123D32EA0BAB42F767D06E39B54"
"2026-09-04 20:31:29", "7fbbeb23e339797e7165db5463c8278c4507900e0f37781a2f3d4152ad73ae93", "c4efe7eba55e16547cfd29eb349c8545", "5d5bcc3466fce6d64aed62d72ffce37078cc698f", "adrian__luca", "7fbbeb23e339797e7165db5463c8278c4507900e0f37781a2f3d4152ad73ae93", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "46ce5c12b293febbeb513b196aa7f843", "6144:MlnhrwtaA91Y9PBGWZ9h8GKOk5AE0PWhGEsHG5MM4tQWo6pd6JaTu9RA8pJF2C:MlnNAY7BZ9hkXMEs0X78d6uujAdC", "T1599402027714DCD3C2A92E745964EB358AAD7EB85E760127F7E13F0BB5367822C1E221"
"2026-09-04 20:31:17", "fbc7ba2c26bae1175976f140bb9d4d5eaf744c95ba8aaadec3fd8ad129b89221", "fef80540b2bb3bacde65d425912531a8", "40fb0535b5057ba61b62b352366d8fe331d427ce", "adrian__luca", "fbc7ba2c26bae1175976f140bb9d4d5eaf744c95ba8aaadec3fd8ad129b89221", "exe", "application/x-dosexec", "GuLoader", "n/a", "n/a", "573bb7b41bc641bd95c0f5eec13c233b", "12288:cyWZkyRcPAi0Bf0Ir44ejVOP/uaPSaR2rYQxTuz:cyWZk5P9crHejVOHwo8Tuz", "T14BC412D27AD0D0D2F0A045B2D756AAF25A1BAD33D68895137340BD1FFB3D481E42BB26"
"2026-09-04 20:31:05", "b7f55acbce6cd8fc6402463dcbefc744e88d2827503c8722960b15b507f255c0", "bb752a96b79494d66002610736fb7777", "966b02252a5eb1287b4fe9bcad08acc2e6b9f337", "adrian__luca", "b7f55acbce6cd8fc6402463dcbefc744e88d2827503c8722960b15b507f255c0", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:LZaDyp7y66n5bwDOH816TPbEt2JUs8Gb:LNGJc16Km", "T1B3E59E07BCE149EAC499523185BB52A17B35FC190B3223D72E80B7382FB67D09D7AB51"
"2026-09-04 20:30:58", "87843d4d75d858a1802d545a80afbdf986d5aa3a30588c5094864f55d1ca8f53", "df6eebe6085a7091f5e9e0508f2a2b25", "90bd53ec52e54d11e86829fc6e76408e0339051d", "adrian__luca", "87843d4d75d858a1802d545a80afbdf986d5aa3a30588c5094864f55d1ca8f53", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:RlqR3jckC2zmL8KvKA1ORqonpTbBxcPR:C9C2zmLHVktmR", "T11845D0AC3200F98FC813CE768954EEB4AA606D664707D30395E71DEFB91CA979E141E3"
"2026-09-04 20:30:46", "10344c6e5ccd5c6d77b8c41c9b3c1b8df224add85659770ada88f6d0f6404334", "47aabf6ff91aa305e54be7820a574222", "9c8e8a1d56ea2e1928cc3c3d26567baf0860d330", "adrian__luca", "10344c6e5ccd5c6d77b8c41c9b3c1b8df224add85659770ada88f6d0f6404334", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:9jRpqNwe9fpenZuQQYNobkbawYEv1aCRadigzg+o4byMoIZuMC8LPANm26an0mBq:tR6jeZuwyF2aCRUiYg+op8jCNtIb", "T1403501582729EE02D8634BF45D31E7B557F12C94AC11C3278EF97CEBB87AB05584A283"
"2026-09-04 20:30:39", "059ddcc503fe7484565b349b123b4e6b0438896dbeb0124b85f3ac504d8d67a0", "9ca08f91e852044c9b247e09950b11b3", "4596d056742f9a49681e761df56d68fe20ba3c18", "adrian__luca", "059ddcc503fe7484565b349b123b4e6b0438896dbeb0124b85f3ac504d8d67a0", "exe", "application/x-dosexec", "a310Logger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:KiDd7kq6luCsChnWqJlOck7QRcF7ZjQKsayG29EPD+1qeVAIsR:Ki6qtGhnb+cLi7ZQKKGYGDKs", "T1BB5512582729EF07D8638BF41C31E7B107B56D896820E3238EEA7DFB7835B151859293"
"2026-09-04 20:30:15", "072a71686aeeb1c5a099f76432b78ddfb5f4ebda15ad2e5a3266e24b477722dc", "994698f1644b9bbfc822d4f54dffb834", "ba42d804fc4632e30c5511142b2b1ccd3db457d7", "adrian__luca", "072a71686aeeb1c5a099f76432b78ddfb5f4ebda15ad2e5a3266e24b477722dc", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:Kzsoz3N2UVgc1bdKwW/ew3T9HpJ9+gKsRLToXIOiOVbIYThRvpj18eG:ho88dRGF39+gpTo6qbjjvdE", "T1C235E0259E5A6F01CA3F0778C116045C63F68D039F21EBEB2FEC0DE47AA27819A67547"
